id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago XZ Plus,3.0755801377022296,Tata,0.07114150851270024,2019.0,83.8,0-100 bhp,0.19951983093079131,5.66
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,6.64
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC SV,2.5729047785101793,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,5.65
0.5955731947450791,Automatic,SUV,0.6226790541951222,New Safari XZA Plus Adventure Edition AT BSVI,3.6398515681407924,Tata,0.07114150851270024,2021.0,167.6,100-200 bhp,0.4574369157062383,23.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno 1.2 CVT Zeta,2.7367615811488486,Maruti,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,6.87
0.5955731947450791,Automatic,Sedan,0.5685834047275365,7 Series 730Ld DPE Signature,3.116972822860455,BMW,1.5095177996457863,2021.0,261.4,200-300 bhp,1.7765287080203365,115.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue S BSIV,3.271874782846198,Hyundai,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,7.85
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento 1.6 Highline Plus 16 Alloy,3.8159428271964737,Volkswagen,0.07114150851270024,2015.0,103.5,100-200 bhp,0.4574369157062383,5.95
0.5955731947450791,Automatic,Sedan,0.5685834047275365,5 Series 520d Sport Line,3.5149128315324925,BMW,1.5095177996457863,2018.0,187.7,100-200 bhp,0.4574369157062383,38.75
0.5955731947450791,Automatic,SUV,0.6226790541951222,Kiger RXZ Turbo CVT DT,3.6398515681407924,Renault,0.07114150851270024,2021.0,98.6,0-100 bhp,0.19951983093079131,9.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID 1.0 RXT Opt,2.861700317757149,Renault,0.07114150851270024,2019.0,67.0,0-100 bhp,0.19951983093079131,3.49
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID 1.0 RXT,2.6398515681407924,Renault,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,3.1
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon 1.5 Revotorq XZA Plus DualTone,3.6398515681407924,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,10.22
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2013.0,88.5,0-100 bhp,0.19951983093079131,4.55
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i-VTEC CVT V,3.0755801377022296,Honda,0.07114150851270024,2017.0,117.6,100-200 bhp,0.4574369157062383,7.18
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2015.0,88.5,0-100 bhp,0.19951983093079131,3.78
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno Delta Diesel,3.6398515681407924,Maruti,0.07114150851270024,2018.0,74.0,0-100 bhp,0.19951983093079131,6.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Thar CRDe,3.003029470553618,Mahindra,0.07114150851270024,2018.0,105.0,100-200 bhp,0.4574369157062383,9.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Freestyle Titanium Petrol BSIV,3.1627303134211298,Ford,0.07114150851270024,2018.0,94.6,0-100 bhp,0.19951983093079131,5.5
