id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
3.086521609213368,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.0961020230412228,5.66
2.403638424770804,2018.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,1.365235730644157,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.281577182241788,6.64
2.5838462500213177,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.4,0.5780531058996504,0.9227099304234484,5.65
3.650793039651931,2021.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.08,0.5988691236058242,0.9227099304234484,23.0
2.747703052659987,2019.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.170307007311498,6.87
3.1279142943715934,2021.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,1.7586984369614505,17.66,0.5780531058996504,1.0961020230412228,115.0
3.2828162543573365,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.52,0.5988691236058242,0.7676996810762409,7.85
3.826884298707612,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.4460401722429463,16.09,0.5780531058996504,0.8683204154856445,5.95
3.525854303043631,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,22.48,0.5780531058996504,0.7676996810762409,38.75
3.650793039651931,2021.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.24,0.5988691236058242,0.8683204154856445,9.6
