ID,Prediction
0,9.226052566598494
1,9.305888246472616
2,13.928908875779282
3,24.029767242387745
4,10.087074075039393
5,8.446609774228047
6,7.932200904949833
7,14.033776526751037
8,24.653500499396298
9,5.864389898430683
10,5.694295776892569
11,6.031480938746564
12,14.247186687958358
13,9.883516050643859
14,11.168051452575721
15,9.302385005069166
16,11.099943097218468
17,19.41124493512839
18,10.255305391925187
19,22.951848840287905
20,8.040214354057891
21,26.120559437087334
22,9.254145934762757
23,23.44874109645357
24,9.57318910693689
25,13.93197862419552
26,14.410120189839883
27,15.935963563771704
28,8.777648383739827
29,9.155414251220147
30,8.1908073667943
31,8.332328413181724
32,13.6373887831875
33,8.925413115916538
34,19.520334999824538
35,8.445873501073176
36,9.065772169875029
37,-10.281697144675807
38,12.154648396292739
39,13.192154381155571
40,18.317958628781437
41,9.132398794528537
42,6.253993864958512
43,10.280542400245078
44,14.455898467700674
45,13.731729653583582
46,23.450886706884514
47,19.911702186961204
48,16.47997731076398
49,21.26906414350074
50,14.269395691933507
51,23.287916934766738
52,6.438912874176505
53,15.007676724482419
54,26.348935710867092
55,12.260347586953369
56,9.24197193152818
57,-15.5674074504353
58,11.62231544094325
59,13.031678457171122
60,13.769282997737402
61,7.801290194759214
62,4.15271299249289
63,10.308463568065829
64,10.68789710363276
65,9.762924971173245
66,7.471486560468885
67,14.695213708064014
68,10.205352626542801
69,14.147291562338662
70,10.080106889180254
71,16.363933230338855
72,18.108666957795915
73,9.61757473674211
74,7.497871868914127
75,9.820625552037793
76,10.133965517521258
77,15.110976945439372
78,6.385754243980638
79,9.44112894479954
80,9.79081280085725
81,-7.329611986397116
82,20.084908606924866
83,14.610233269323228
84,6.68026223434904
85,22.54513552101403
86,6.1681260179426785
87,26.08394174647915
88,13.668235550908914
89,13.914602549575331
90,15.513222852291303
91,10.887523898512566
92,9.289441157299418
93,10.4303706957277
94,9.893140642748815
95,10.074337110969875
96,9.35273533300565
97,17.47048368444271
98,8.291600514623635
99,12.999648719076188
100,9.711068887617923
101,26.549515835427567
102,9.893837480817322
103,6.3363898505346254
104,10.038814787406093
105,11.161463219315603
106,22.533768763407945
107,8.732337847193005
108,12.623734998711054
109,7.997992033855236
110,10.771205468446762
111,7.164854336943473
112,7.525536716118178
113,5.872282399652614
114,24.141389447687427
115,10.01470858907501
116,9.218113985968241
117,23.532494327924862
118,8.935868050221554
119,4.333677796668463
120,13.312197310373133
121,22.491252150241646
122,25.260832299571714
123,11.604462439666943
124,8.858729667375567
125,9.719738691826617
126,24.0142941232107
127,8.226621066536293
128,8.493517534466402
129,10.729104343611336
130,9.455288504624743
131,6.71859537218702
132,15.855745251117835
133,9.72927191028489
134,4.890532076152023
135,13.295327708803281
136,6.646517811451896
137,13.930373193882271
138,26.78106481323098
139,8.947513014581684
140,10.530868225160386
141,7.95979173959645
142,5.137202186263177
143,23.424928412348574
144,14.520610677389552
145,13.092234971301561
146,11.965079998008516
147,10.243585507896253
148,11.545762163229167
149,9.976752197770704
150,4.337143429716572
151,9.930567201333044
152,3.5011393536703066
153,11.957687366122311
154,6.504973274106898
155,27.989981409960958
156,7.183993503370085
157,14.73687703705323
158,7.007382043787994
159,24.956167698051697
160,19.32082890657912
161,26.816068406690558
162,26.019929789432947
163,15.786001390753452
164,8.85820212583317
165,13.779720583000792
166,29.433752968522324
167,10.008376979350626
168,6.656785946704669
169,24.70781029098603
170,8.679154082201105
171,-5.053979424957878
172,22.54131691007174
173,24.792079942998637
174,17.531494629967167
175,8.74228735682723
176,24.893307505194255
177,21.98485774723545
178,-13.448165028093715
179,14.609968946847996
180,21.409388827851014
181,7.840323228872559
182,9.315518108272638
183,10.516453453947772
184,9.459188001259147
185,27.26414171072761
186,7.00973466037217
187,3.2756182754561918
188,15.037115570252038
189,8.784294251173971
190,6.148301966642658
191,8.775561105470526
192,13.770931810870618
193,12.02252460581408
194,9.224122124249018
195,8.9405715545719
196,11.792765437277605
197,9.133094676108751
198,17.331313518561412
199,8.713097130532017
200,10.891588251137048
201,23.701969500057796
202,7.944443339531655
203,28.04556377805707
204,23.78834615529618
205,15.437009437887038
206,9.432462641024042
207,24.70909610735239
208,10.131275302850238
209,33.25510719605759
210,20.664058804517165
211,11.950610628767802
212,6.778452248238547
213,9.599495598118349
214,5.035269576147267
215,7.781258788140714
216,-12.801148739931907
217,12.753839914872199
218,3.825601496472042
219,7.580788132532372
220,10.607948279051609
221,15.860781939705387
222,6.212619053359641
223,14.60188607848286
224,14.529103827442352
225,8.648043852091316
226,15.420030763369734
227,11.139522870128214
228,11.670901559994174
229,13.156438878211386
230,11.231513106092873
231,11.711830654462258
232,10.325832677626433
233,29.137938928933774
234,14.881155706460643
235,8.106918946392081
236,9.554125208780217
237,10.828352798623794
238,6.716475731872516
239,16.150802819696448
240,11.020173479498819
241,10.516367718474296
242,16.343498173711534
243,6.884417028834515
244,12.936489560759039
245,8.562189775911659
246,15.88439030785744
247,20.63791942822868
248,9.066219539157512
249,23.820804001806348
250,14.308319699764663
251,8.659192052423034
252,3.5976747143901333
253,9.090253612279096
254,24.639347739067627
255,8.69574790580796
256,11.115722852927004
257,34.42420880279055
