id_body_type,id_modelos,id_categoria_marca,ano,id_city,id_insurance,seats,id_engine_capacity_group,id_fuel_type,id_kms_group,id_max_power_group,id_owner_type,ID
0.3641120702970005,3.086521609213368,0.073531086066116,2019.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,0.0
0.5988691236058242,2.403638424770804,0.073531086066116,2018.0,1.281577182241788,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,1.365235730644157,1.0
0.5780531058996504,2.5838462500213177,0.073531086066116,2015.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,2.0
0.5988691236058242,3.650793039651931,0.073531086066116,2021.0,0.9227099304234484,0.2566333215136202,7.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,3.0
0.3641120702970005,2.747703052659987,0.073531086066116,2019.0,1.170307007311498,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,4.0
0.5780531058996504,3.1279142943715934,1.5067380125965582,2021.0,1.0961020230412228,0.2566333215136202,4.0,1.1050736834950654,0.5149186383392457,0.3647859175724562,1.7586984369614505,0.1504650669892519,5.0
0.5988691236058242,3.2828162543573365,0.073531086066116,2021.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,6.0
0.5780531058996504,3.826884298707612,0.073531086066116,2015.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,1.365235730644157,7.0
0.5780531058996504,3.525854303043631,1.5067380125965582,2018.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,8.0
0.5988691236058242,3.650793039651931,0.073531086066116,2021.0,0.8683204154856445,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,9.0
0.3641120702970005,2.872641789268287,0.073531086066116,2019.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,10.0
0.3641120702970005,2.650793039651931,0.073531086066116,2018.0,1.170307007311498,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,11.0
0.5988691236058242,3.650793039651931,0.073531086066116,2019.0,1.0271992077985117,1.30640076596682,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,12.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2013.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,13.0
0.5780531058996504,3.086521609213368,0.073531086066116,2017.0,0.8683204154856445,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,14.0
