id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.1429839936986336,0.3741298329982666,2.889488455672767,0.0865247918333059,18.9,2017.0,0.918161055568716,0.439581715902397,5.0,1197.0,0.1866751122549881,53658.0,81.8,0.1544221059884717,0
0.5518073892282074,0.3741298329982666,3.24167097378413,0.0865247918333059,21.21,2020.0,1.289241805108273,1.422127038242261,5.0,1197.0,0.1866751122549881,33055.0,81.8,0.6175178443879846,1
0.1429839936986336,0.3741298329982666,3.4457909564400544,0.0865247918333059,18.2,2010.0,1.6031817168294924,0.2593431956651371,5.0,998.0,0.1866751122549881,90385.0,67.1,1.3474934199453568,2
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,19.7,2010.0,0.7611250924141936,0.2593431956651371,5.0,796.0,0.1866751122549881,110000.0,46.3,0.1544221059884717,3
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,17.19,2018.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,58000.0,81.8,0.6175178443879846,4
0.1429839936986336,0.5969862553882507,3.54270096944811,0.9125274396613396,14.24,2018.0,0.8701413416848351,0.439581715902397,7.0,2755.0,0.500913650476359,174000.0,174.5,0.1544221059884717,5
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,32.52,2020.0,1.1198650006685882,0.2593431956651371,5.0,998.0,1.5383795956654682,48021.0,58.3,0.1544221059884717,6
0.1429839936986336,3.767639706056411,3.843730965112092,0.0865247918333059,11.57,2010.0,1.1252292762448175,0.2593431956651371,7.0,2179.0,0.500913650476359,120000.0,138.1,1.3474934199453568,7
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,23.84,2018.0,1.289241805108273,1.422127038242261,5.0,1199.0,0.1866751122549881,98982.0,84.0,0.1544221059884717,8
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,17.5,2017.0,0.918161055568716,0.439581715902397,5.0,1199.0,0.1866751122549881,30995.0,88.7,0.6175178443879846,9
0.1429839936986336,0.5621295212864368,3.103368275617848,0.0865247918333059,17.4,2018.0,0.7611250924141936,0.439581715902397,5.0,1497.0,0.1866751122549881,43000.0,117.6,0.1544221059884717,10
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,20.3,2021.0,1.1739493499035554,0.2593431956651371,5.0,1086.0,0.1866751122549881,26873.0,68.0,0.1544221059884717,11
0.1429839936986336,0.5969862553882507,3.1905184513367484,0.0865247918333059,22.1,2019.0,0.918161055568716,0.439581715902397,5.0,1396.0,0.500913650476359,52665.0,88.7,0.1544221059884717,12
0.1429839936986336,0.3741298329982666,3.0308176084692366,0.0865247918333059,18.5,2016.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,50000.0,85.8,0.6175178443879846,13
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,13.5,2014.0,0.7611250924141936,0.2593431956651371,7.0,2477.0,0.500913650476359,110000.0,175.5,0.1544221059884717,14
0.1429839936986336,0.5969862553882507,3.0655797147284485,0.0865247918333059,15.29,2017.0,0.918161055568716,0.2593431956651371,5.0,1591.0,0.1866751122549881,31097.0,121.3,0.6175178443879846,15
0.1429839936986336,0.5969862553882507,3.4457909564400544,0.0865247918333059,16.0,2016.0,0.7611250924141936,0.2593431956651371,7.0,1997.0,0.500913650476359,80000.0,140.0,0.1544221059884717,16
0.1429839936986336,0.3741298329982666,2.099437981989416,0.0865247918333059,18.9,2016.0,0.7611250924141936,1.321286731605772,5.0,1197.0,0.1866751122549881,71688.0,82.0,0.1544221059884717,17
